;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
155;CHEMBL190672;O=C(C(=O)c1cc(Br)cs1)c1cc(Br)cs1;O=C(C(=O)c1cc(Br)cs1)c1cc(Br)cs1;Ki;'>';100000;nM
156;CHEMBL115897;O=C1Nc2ccc(Br)cc2C1=O;O=C1Nc2ccc(Br)cc2C1=O;Ki;'>';100000;nM
157;CHEMBL327012;O=C1Nc2ccc(Cl)cc2C1=O;O=C1Nc2ccc(Cl)cc2C1=O;Ki;'>';100000;nM
158;CHEMBL371371;CC1CCC(=O)C1=O;CC1CCC(=O)C1=O;Ki;'>';100000;nM
159;CHEMBL192180;O=C(C(=O)c1ccc(Cl)cc1)c1ccccc1;O=C(C(=O)c1ccc(Cl)cc1)c1ccccc1;Ki;'>';100000;nM
160;CHEMBL242288;O=C(C(=O)c1c(F)cccc1F)c1c(F)cccc1F;O=C(C(=O)c1c(F)cccc1F)c1c(F)cccc1F;Ki;'>';100000;nM
161;CHEMBL437373;O=C(c1cc(F)cc(F)c1)C(O)c1cc(F)cc(F)c1;O=C(c1cc(F)cc(F)c1)C(O)c1cc(F)cc(F)c1;Ki;'>';100000;nM
162;CHEMBL244426;O=C(c1c(F)cccc1F)C(O)c1c(F)cccc1F;O=C(c1c(F)cccc1F)C(O)c1c(F)cccc1F;Ki;'>';100000;nM
163;CHEMBL396977;O=C(c1cccc(F)c1)C(O)c1cccc(F)c1;O=C(c1cccc(F)c1)C(O)c1cccc(F)c1;Ki;'>';100000;nM
164;CHEMBL1630814;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1cccc(Cl)c1;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1cccc(Cl)c1;Ki;'>';100000;nM
165;CHEMBL385800;O=C1Nc2cc(Cl)cc(Cl)c2C1=O;O=C1Nc2cc(Cl)cc(Cl)c2C1=O;Ki;'>';100000;nM
166;CHEMBL223785;COc1cccc2c1NC(=O)C2=O;COc1cccc2c1NC(=O)C2=O;Ki;'>';100000;nM
168;CHEMBL394806;O=C(c1cc(F)c(F)c(F)c1)C(O)c1cc(F)c(F)c(F)c1;O=C(c1cc(F)c(F)c(F)c1)C(O)c1cc(F)c(F)c(F)c1;Ki;'>';100000;nM
169;CHEMBL394557;O=C(c1ccc(F)c(F)c1)C(O)c1ccc(F)c(F)c1;O=C(c1ccc(F)c(F)c1)C(O)c1ccc(F)c(F)c1;Ki;'>';100000;nM
170;CHEMBL242768;O=C(c1ccccc1F)C(O)c1ccccc1F;O=C(c1ccccc1F)C(O)c1ccccc1F;Ki;'>';100000;nM
171;CHEMBL1630816;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(F)cc1;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(F)cc1;Ki;'>';100000;nM
172;CHEMBL223254;Cc1ccc(C)c2c1NC(=O)C2=O;C=c1ccc(=C)c2c(O)c(O)[nH]c12;Ki;'>';100000;nM
173;CHEMBL224822;O=C1Nc2cc(Cl)ccc2C1=O;O=C1Nc2cc(Cl)ccc2C1=O;Ki;'>';100000;nM
174;CHEMBL376228;O=C1Nc2cccc(Cl)c2C1=O;O=C1Nc2cccc(Cl)c2C1=O;Ki;'>';100000;nM
175;CHEMBL221873;O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(O)cc1;O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(O)cc1;Ki;'>';100000;nM
176;CHEMBL221362;COc1cc(NCN2C(=O)C(=O)c3ccccc32)cc(OC)c1OC;COc1cc(NCN2C(=O)C(=O)c3ccccc32)cc(OC)c1OC;Ki;'>';100000;nM
177;CHEMBL374970;CCCC(=O)N1C(=O)C(=O)c2ccccc21;CCCC(=O)N1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
178;CHEMBL235931;O=C1C(=O)c2ccccc2CCc2ccccc21;O=C1C(=O)c2ccccc2CCc2ccccc21;Ki;'>';100000;nM
179;CHEMBL375078;O=C1Nc2c(C(=O)O)cccc2C1=O;O=C1Nc2c(C(=O)O)cccc2C1=O;Ki;'>';100000;nM
180;CHEMBL222149;CC(C)(C)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1;CC(C)(C)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1;Ki;'>';100000;nM
181;CHEMBL192589;O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1;O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1;Ki;'>';100000;nM
182;CHEMBL192474;COc1ccc(C(=O)C(=O)c2ccccc2)cc1;COc1ccc(C(=O)C(=O)c2ccccc2)cc1;Ki;'>';100000;nM
183;CHEMBL284028;Oc1nc2cc(Cl)c(Cl)cc2nc1O;O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O;Ki;'>';100000;nM
184;CHEMBL51931;O=C1C(=O)c2ccccc2-c2ccccc21;O=C1C(=O)c2ccccc2-c2ccccc21;Ki;'>';100000;nM
186;CHEMBL366205;O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O;O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O;Ki;'>';100000;nM
187;CHEMBL371523;O=C(CC(=O)c1ccccc1)c1ccccc1;O=C(CC(=O)c1ccccc1)c1ccccc1;Ki;'>';100000;nM
188;CHEMBL370299;COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1;COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1;Ki;'>';100000;nM
189;CHEMBL398109;O=C1C(=O)c2sccc2-c2ccsc21;O=C1C(=O)c2sccc2-c2ccsc21;Ki;'>';100000;nM
190;CHEMBL192595;CN(C)c1ccc(C(O)C(=O)c2ccccc2)cc1;CN(C)c1ccc(C(=O)C(O)c2ccccc2)cc1;Ki;'>';100000;nM
193;CHEMBL242506;O=C(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;O=C(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;Ki;'>';100000;nM
194;CHEMBL242932;O=C(C(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1;O=C(C(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1;Ki;'>';100000;nM
195;CHEMBL244632;O=C(c1cccc(C(F)(F)F)c1)C(O)c1cccc(C(F)(F)F)c1;O=C(c1cccc(C(F)(F)F)c1)C(O)c1cccc(C(F)(F)F)c1;Ki;'>';100000;nM
196;CHEMBL394807;O=C(c1ccc(C(F)(F)F)cc1)C(O)c1ccc(C(F)(F)F)cc1;O=C(c1ccc(C(F)(F)F)cc1)C(O)c1ccc(C(F)(F)F)cc1;Ki;'>';100000;nM
197;CHEMBL1812847;O=C(Nc1ccccc1)C(=O)Nc1ccccc1;O=C(Nc1ccccc1)C(=O)Nc1ccccc1;Ki;'>';100000;nM
198;CHEMBL192648;O=C(O)c1ccc(C(=O)c2ccccc2)cc1;O=C(O)c1ccc(C(=O)c2ccccc2)cc1;Ki;'>';100000;nM
199;CHEMBL221512;CCCCCCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21;CCCCCCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
200;CHEMBL221669;Cc1c(Cl)ccc2c1NC(=O)C2=O;Cc1c(Cl)ccc2c1NC(=O)C2=O;Ki;'>';100000;nM
201;CHEMBL371181;O=C(C(=O)c1ccco1)c1ccco1;O=C(C(=O)c1ccco1)c1ccco1;Ki;'>';100000;nM
202;CHEMBL118305;O=C1Nc2ccc([N+](=O)[O-])cc2C1=O;O=C1Nc2ccc([N+](=O)[O-])cc2C1=O;Ki;'>';100000;nM
203;CHEMBL222660;COc1ccc2c(c1)C(=O)C(=O)N2;COc1ccc2c(c1)C(=O)C(=O)N2;Ki;'>';100000;nM
204;CHEMBL375304;Cc1cccc(NC(=O)CN2C(=O)C(=O)c3ccccc32)c1;Cc1cccc(NC(=O)CN2C(=O)C(=O)c3ccccc32)c1;Ki;'>';100000;nM
205;CHEMBL365129;O=S(=O)(Cc1ccccc1)Cc1ccccc1;O=S(=O)(Cc1ccccc1)Cc1ccccc1;Ki;'>';100000;nM
206;CHEMBL425192;O=C(C(=O)c1ccc(O)cc1)c1ccccc1;O=C(C(=O)c1ccc(O)cc1)c1ccccc1;Ki;'>';100000;nM
207;CHEMBL195713;O=C(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(F)c(F)c(F)c(F)c1F;O=C(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(F)c(F)c(F)c(F)c1F;Ki;'>';100000;nM
208;CHEMBL1812849;O=C(Oc1ccccc1)C(=O)Oc1ccccc1;O=C(Oc1ccccc1)C(=O)Oc1ccccc1;Ki;'>';100000;nM
209;CHEMBL1812853;CCC(=O)C(=O)CC;CCC(=O)C(=O)CC;Ki;'>';100000;nM
210;CHEMBL385132;O=C1C(=O)N(CNc2ccc(Br)cc2)c2ccccc21;O=C1C(=O)N(CNc2ccc(Br)cc2)c2ccccc21;Ki;'>';100000;nM
211;CHEMBL374331;Cc1cc(C)c(NCN2C(=O)C(=O)c3ccccc32)cc1C;Cc1cc(C)c(NCN2C(=O)C(=O)c3ccccc32)cc1C;Ki;'>';100000;nM
212;CHEMBL223000;O=C1C(=O)N(CCBr)c2ccccc21;O=C1C(=O)N(CCBr)c2ccccc21;Ki;'>';100000;nM
213;CHEMBL395654;O=C1C(=O)N2CCCc3cccc1c32;O=C1C(=O)N2CCCc3cccc1c32;Ki;'>';100000;nM
214;CHEMBL236337;CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1;CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1;Ki;'>';100000;nM
215;CHEMBL244427;O=C(c1cccc(F)c1F)C(O)c1cccc(F)c1F;O=C(c1cccc(F)c1F)C(O)c1cccc(F)c1F;Ki;'>';100000;nM
216;CHEMBL363186;CC1C(=O)CCC1=O;CC1C(=O)CCC1=O;Ki;'>';100000;nM
217;CHEMBL365392;O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl;O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl;Ki;'>';100000;nM
218;CHEMBL235288;O=C1Cc2ccccc2C1=O;O=C1Cc2ccccc2C1=O;Ki;'>';100000;nM
220;CHEMBL1812848;O=C(Sc1ccccc1)C(=O)Sc1ccccc1;O=C(Sc1ccccc1)C(=O)Sc1ccccc1;Ki;'>';100000;nM
221;CHEMBL365809;CC(=O)C(C)=O;CC(=O)C(C)=O;Ki;'>';100000;nM
222;CHEMBL192258;CC(=O)C(=O)c1ccccc1;CC(=O)C(=O)c1ccccc1;Ki;'>';100000;nM
223;CHEMBL193228;O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1;O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1;Ki;'>';100000;nM
224;CHEMBL435109;COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1;COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1;Ki;'>';100000;nM
225;CHEMBL191822;COc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1OC;COc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1OC;Ki;'>';100000;nM
226;CHEMBL242722;O=C(C(=O)c1c(F)ccc(F)c1F)c1cc(F)cc(F)c1F;O=C(C(=O)c1c(F)ccc(F)c1F)c1cc(F)cc(F)c1F;Ki;'>';100000;nM
227;CHEMBL242067;O=C(C(=O)c1cccc(F)c1)c1cccc(F)c1;O=C(C(=O)c1cccc(F)c1)c1cccc(F)c1;Ki;'>';100000;nM
228;CHEMBL244631;O=C(c1ccc(F)c(F)c1F)C(O)c1ccc(F)c(F)c1F;O=C(c1ccc(F)c(F)c1F)C(O)c1ccc(F)c(F)c1F;Ki;'>';100000;nM
229;CHEMBL225169;C=C(C)CN1C(=O)C(=O)c2cc(Br)ccc21;C=C(C)CN1C(=O)C(=O)c2cc(Br)ccc21;Ki;'>';100000;nM
230;CHEMBL222851;Cc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1;Cc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1;Ki;'>';100000;nM
232;CHEMBL362996;O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1;O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1;Ki;'>';100000;nM
233;CHEMBL244428;O=C(c1cc(F)ccc1F)C(O)c1cc(F)ccc1F;O=C(c1cc(F)ccc1F)C(O)c1cc(F)ccc1F;Ki;'>';100000;nM
234;CHEMBL187266;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C;Ki;'>';100000;nM
235;CHEMBL187460;C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C;Cc1coc2c1c(O)c(O)c1c3c(ccc12)C(C)(C)CCC3;Ki;'>';100000;nM
236;CHEMBL1473252;Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+];Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C;Ki;'>';100000;nM
237;CHEMBL363919;O=C1CCCC(=O)C1;O=C1CCCC(=O)C1;Ki;'>';100000;nM
238;CHEMBL191688;CC1C(=O)CCCC1=O;CC1C(=O)CCCC1=O;Ki;'>';100000;nM
239;CHEMBL192410;O=C(C(=O)c1ccc(F)cc1)c1ccc(F)cc1;O=C(C(=O)c1ccc(F)cc1)c1ccc(F)cc1;Ki;'>';100000;nM
240;CHEMBL118883;Cc1ccc2c(c1)C(=O)C(=O)N2;Cc1ccc2c(c1)C(=O)C(=O)N2;Ki;'>';100000;nM
241;CHEMBL442046;CCc1cccc2c1C(=O)C(=O)N2;C=Cc1cccc2[nH]c(O)c(O)c12;Ki;'>';100000;nM
242;CHEMBL222712;O=C1C(=O)N(CNc2ccc(Cl)cc2)c2ccccc21;O=C1C(=O)N(CNc2ccc(Cl)cc2)c2ccccc21;Ki;'>';100000;nM
247;CHEMBL192809;CCC(=O)C(C)=O;CCC(=O)C(C)=O;Ki;'>';100000;nM
249;CHEMBL1630810;Cc1ccc(C(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1;Cc1ccc(C(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1;Ki;'>';100000;nM
251;CHEMBL45830;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C;Ki;'>';100000;nM
252;CHEMBL365517;O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1;O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1;Ki;'>';100000;nM
253;CHEMBL191796;O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1;O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1;Ki;'>';100000;nM
255;CHEMBL222795;O=C1C(=O)N(CN2CCSCC2)c2ccccc21;O=C1C(=O)N(CN2CCSCC2)c2ccccc21;Ki;'>';100000;nM
256;CHEMBL242721;O=C(C(=O)c1cc(F)ccc1F)c1cc(F)ccc1F;O=C(C(=O)c1cc(F)ccc1F)c1cc(F)ccc1F;Ki;'>';100000;nM
258;CHEMBL244633;O=C(C(=O)c1ccccc1F)c1ccccc1F;O=C(C(=O)c1ccccc1F)c1ccccc1F;Ki;'>';100000;nM
259;CHEMBL224988;O=C1Nc2c(F)cccc2C1=O;O=C1Nc2c(F)cccc2C1=O;Ki;'>';100000;nM
260;CHEMBL376291;O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21;O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21;Ki;'>';100000;nM
261;CHEMBL1812861;CCCC(=O)C(=O)c1ccccc1;CCCC(=O)C(=O)c1ccccc1;Ki;'>';100000;nM
263;CHEMBL117447;O=C1C(=O)N(c2ccccc2)c2ccccc21;O=C1C(=O)N(c2ccccc2)c2ccccc21;Ki;'>';100000;nM
264;CHEMBL60569;CN1C(=O)C(=O)c2ccccc21;CN1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
265;CHEMBL364734;COC(OC)(C(=O)c1ccccc1)c1ccccc1;COC(OC)(C(=O)c1ccccc1)c1ccccc1;Ki;'>';100000;nM
266;CHEMBL364588;CCCCC(=O)C(C)=O;CCCCC(=O)C(C)=O;Ki;'>';100000;nM
267;CHEMBL191800;CC1CC(C)(C)CC(=O)C1=O;CC1CC(C)(C)CC(=O)C1=O;Ki;'>';100000;nM
268;CHEMBL1630808;O=C(C(=O)c1ccccn1)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1;O=C(C(=O)c1ccccn1)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1;Ki;'>';100000;nM
269;CHEMBL1630809;O=C(Cc1cccs1)Nc1cccc(C(=O)C(=O)c2ccccn2)c1;O=C(Cc1cccs1)Nc1cccc(C(=O)C(=O)c2ccccn2)c1;Ki;'>';100000;nM
270;CHEMBL1812860;CCC(=O)C(=O)c1ccccc1;CCC(=O)C(=O)c1ccccc1;Ki;'>';100000;nM
271;CHEMBL1812862;CCCCC(=O)C(=O)c1ccccc1;CCCCC(=O)C(=O)c1ccccc1;Ki;'>';100000;nM
275;CHEMBL1812859;CCCCCCCCC(=O)C(=O)CCCCCCCC;CCCCCCCCC(=O)C(=O)CCCCCCCC;Ki;'>';100000;nM
276;CHEMBL1812854;CCCC(=O)C(=O)CCC;CCCC(=O)C(=O)CCC;Ki;'>';100000;nM
277;CHEMBL1812855;CCCCC(=O)C(=O)CCCC;CCCCC(=O)C(=O)CCCC;Ki;'>';100000;nM
279;CHEMBL190496;[O-][S+](Cc1ccccc1)Cc1ccccc1;[O-][S+](Cc1ccccc1)Cc1ccccc1;Ki;'>';100000;nM
281;CHEMBL365982;OC(c1ccccc1)C(O)c1ccccc1;OC(c1ccccc1)C(O)c1ccccc1;Ki;'>';100000;nM
282;CHEMBL1812863;CCCCCC(=O)C(=O)c1ccccc1;CCCCCC(=O)C(=O)c1ccccc1;Ki;'>';100000;nM
283;CHEMBL1812851;O=C(C(=O)C(Br)c1ccccc1)C(Br)c1ccccc1;O=C(C(=O)C(Br)c1ccccc1)C(Br)c1ccccc1;Ki;'>';100000;nM
284;CHEMBL1629724;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(C(F)(F)F)cc1;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(C(F)(F)F)cc1;Ki;'>';100000;nM
285;CHEMBL1630813;COc1ccc(C(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1;COc1ccc(C(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1;Ki;'>';100000;nM
286;CHEMBL1812852;O=C(Cc1ccccc1)C(=O)C(Br)c1ccccc1;O=C(Cc1ccccc1)C(=O)C(Br)c1ccccc1;Ki;'>';100000;nM
287;CHEMBL4160694;O=C(O)C(F)(F)F.O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=CN2)C=C(Br)C(O)C(Br)=C1;Oc1c2c(c3c4c(c[nH]c14)CC=N3)C1(C=C(Br)C(O)C(Br)=C1)CC=N2;Ki;'=';98000;nM
288;CHEMBL2011404;COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O;COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O;Ki;'=';94500;nM
289;CHEMBL3322161;O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2;O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2;Ki;'=';92800;nM
290;CHEMBL150;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;Ki;'=';92800;nM
291;CHEMBL238977;NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-];NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(C=NO)cc2)cc1;Ki;'=';90000;nM
292;CHEMBL590298;NC(=O)N1c2ccccc2Sc2ccccc21;NC(=O)N1c2ccccc2Sc2ccccc21;Ki;'=';89300;nM
293;CHEMBL309490;O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12;O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12;Ki;'=';85600;nM
294;CHEMBL2323356;CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1;CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1;Ki;'=';83800;nM
295;CHEMBL592624;COC(=O)C1=C(C)OP(=O)(OC)CCC1;COC(=O)C1=C(C)OP(=O)(OC)CCC1;Ki;'=';76000;nM
296;CHEMBL397871;NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-];NC(=O)c1cc[n+](CCC[n+]2ccc(C=NO)cc2)cc1;Ki;'=';73000;nM
297;CHEMBL459258;COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O;COc1cc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(O)C2=O)ccc1O;Ki;'=';68200;nM
298;CHEMBL151;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;Ki;'=';65800;nM
299;CHEMBL3322162;O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2;O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=c1\scc(O)n1-c1c2c(nc3ccccc13)CCCC2;Ki;'=';65300;nM
300;CHEMBL254302;C[N+](C)(C)CCOC(=O)Nc1cc(Cl)nc(Cl)c1.[I-];C[N+](C)(C)CCOC(=O)Nc1cc(Cl)nc(Cl)c1;Ki;'=';64400;nM
301;CHEMBL4162224;O=C1SCc2ccccc21;O=C1SCc2ccccc21;Ki;'=';59800;nM
302;CHEMBL4168617;O=C(O)C(F)(F)F.O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br;O=C1CC[C@]2(C=C1Br)CC=Nc1c2c2c3c(c[nH]c3c1O)CC=N2;Ki;'=';56200;nM
303;CHEMBL3235227;O=C(/C=N/O)c1cnc(OCC2CCN(Cc3ccccc3)CC2)nc1;O=C(C=NO)c1cnc(OCC2CCN(Cc3ccccc3)CC2)nc1;Ki;'=';55180;nM
305;CHEMBL375126;O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21;O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21;Ki;'=';48200;nM
306;CHEMBL4292643;NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-];NC(=O)c1cc[n+](CCC[n+]2ccc(C=NO)c(Cl)c2)cc1;Ki;'=';42000;nM
307;CHEMBL102226;CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-];CCCCCCCSC(=O)OCC[N+](C)(C)C;Ki;'=';40000;nM
308;CHEMBL3819247;COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2;COc1ccc2c(c1)C(=O)C(=CC1CCN(Cc3ccc4c(c3)OCO4)CC1)C2;Ki;'=';39670;nM
309;CHEMBL50;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;Ki;'=';38300;nM
310;CHEMBL164;O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;Ki;'=';37800;nM
311;CHEMBL4280224;CCN(CC)Cc1cc(N)ccc1O.Cl.Cl;CCN(CC)Cc1cc(N)ccc1O;Ki;'=';37700;nM
313;CHEMBL360055;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;Ki;'=';37000;nM
314;CHEMBL4284764;NC(=O)c1cc[n+](CCCC[n+]2ccc(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-];NC(=O)c1cc[n+](CCCC[n+]2ccc(C=NO)c(Cl)c2)cc1;Ki;'=';36000;nM
315;CHEMBL2011402;COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O;COc1ccc(C2Oc3cc(O)c(CC=C(C)CCC=C(C)C)c(O)c3C(=O)C2O)cc1O;Ki;'=';34300;nM
316;CHEMBL496127;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2c(nc3ccccc13)CCCC2;NC(Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2c(nc3ccccc13)CCCC2;Ki;'=';34030;nM
317;CHEMBL3235221;O=C(/C=N/O)c1ccc(OCC2CCN(Cc3ccccc3)CC2)nc1;O=C(C=NO)c1ccc(OCC2CCN(Cc3ccccc3)CC2)nc1;Ki;'=';31220;nM
318;CHEMBL187591;COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2;COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2;Ki;'=';30199.52;nM
319;CHEMBL2011405;COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O;COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O;Ki;'=';30100;nM
320;CHEMBL589536;O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21;O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21;Ki;'=';29400;nM
322;CHEMBL33051;NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-];NC(=O)c1cc[n+](COC[n+]2ccccc2C=NO)cc1;Ki;'=';25000;nM
325;CHEMBL590031;CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1;CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1;Ki;'=';24000;nM
326;CHEMBL4289221;NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-];NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(C=NO)c(Cl)c2)cc1;Ki;'=';24000;nM
