;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units;Molecule Name
96;CHEMBL3627967;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2CCCN2c2ccc(F)cc2)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccc(F)cc2)cc1Cl;Ki;'=';7200;nM;
97;CHEMBL243796;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O;Ki;'=';7200;nM;
98;CHEMBL456228;Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1;Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1;Ki;'=';7200;nM;
99;CHEMBL3921705;C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CCOCC2)C(=N)N1;C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CCOCC2)C(=N)N1;Ki;'=';7015;nM;
101;CHEMBL450745;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;Ki;'=';6840;nM;
102;CHEMBL411237;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(CCc3ccccc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2cn(CCc3ccccc3)c(=O)[nH]2)c1;Ki;'=';6800;nM;
103;CHEMBL441728;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]2(C)CN(Cc3ccccc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]2(C)CN(Cc3ccccc3)C(=O)N2)c1;Ki;'=';6768;nM;
104;CHEMBL3930012;C[C@@]1(c2cc([N+](=O)[O-])ccc2Cl)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc([N+](=O)[O-])ccc2Cl)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;Ki;'=';6692;nM;
105;CHEMBL3985839;CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(N5CCS(=O)(=O)CC5)cc4)cccc3c2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc3c(-c4ccc(N5CCS(=O)(=O)CC5)cc4)cccc3c2F)CS1(=O)=O;Ki;'=';6521;nM;
106;CHEMBL3353636;CCCCS(=O)(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1;CCCCS(=O)(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1;Ki;'=';6300;nM;
108;CHEMBL3935480;C[C@@]1(c2cc([N+](=O)[O-])ccc2Cl)CS(=O)(=O)[C@@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc([N+](=O)[O-])ccc2Cl)CS(=O)(=O)[C@@]2(CCOC2)C(=N)N1;Ki;'=';6120;nM;
109;CHEMBL3906972;Cc1cc2cccc(NC(=O)c3cc(Cl)c([C@]4(C)CS(=O)(=O)C5(CCCCC5)C(=N)N4)s3)c2o1;Cc1cc2cccc(NC(=O)c3cc(Cl)c([C@]4(C)CS(=O)(=O)C5(CCCCC5)C(=N)N4)s3)c2o1;Ki;'=';6048;nM;
110;CHEMBL2011982;COc1cccc(-c2cccc([C@]3(c4ccccc4)NC(=N)N(C)C3=O)c2)c1;COc1cccc(-c2cccc([C@]3(c4ccccc4)N=C(N)N(C)C3=O)c2)c1;Ki;'=';6000;nM;
111;CHEMBL3902345;CN1C(=N)N[C@](C)(c2sc(-c3ccc(N4CCOCC4)nc3)cc2Cl)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc(-c3ccc(N4CCOCC4)nc3)cc2Cl)CS1(=O)=O;Ki;'=';5904;nM;
112;CHEMBL2299405;CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NCC(=O)C(CC(N)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';5902.01;nM;
113;CHEMBL3664018;CC(C)CNC(=O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(C)O;CC(C)CNC(=O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(C)O;Ki;'=';5812;nM;
114;CHEMBL66595;CSCCC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';5808;nM;
116;CHEMBL290001;CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';5808;nM;
117;CHEMBL319881;CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';5808;nM;
118;CHEMBL1097339;CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccnc3)CCN2)c1;CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccnc3)CCN2)c1;Ki;'=';5800;nM;
119;CHEMBL3983667;C[C@@]1(c2sc(-c3cccc(N4CCCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1;C[C@@]1(c2sc(-c3cccc(N4CCCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1;Ki;'=';5743;nM;
120;CHEMBL4103058;C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC[C@@H]3CCCN3C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;C[C@@H](NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C2NC[C@@H]3CCCN3C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;Ki;'=';5690;nM;
121;CHEMBL3972435;CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5nccn5C)cc4)cccc3c2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc3c(-c4ccc(-c5nccn5C)cc4)cccc3c2F)CS1(=O)=O;Ki;'=';5616;nM;
122;CHEMBL3927261;CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cncnc4)o3)cc2Cl)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc(-c3nnc(-c4cncnc4)o3)cc2Cl)CS1(=O)=O;Ki;'=';5400;nM;
123;CHEMBL3969645;CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(N5CCCCC5)cc4)o3)cc2Cl)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc(-c3nnc(-c4ccc(N5CCCCC5)cc4)o3)cc2Cl)CS1(=O)=O;Ki;'=';5362;nM;
124;CHEMBL1923706;CC(C)(C)Nc1c(-c2ccc(-c3nc4ccccc4[nH]3)cc2)nc2ccccn12;CC(C)(C)Nc1c(-c2ccc(-c3nc4ccccc4[nH]3)cc2)nc2ccccn12;Ki;'=';5312;nM;
125;CHEMBL126142;O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;Ki;'=';5300;nM;
126;CHEMBL3664019;CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(=O)NCC(C)C;CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(=O)NCC(C)C;Ki;'=';5245;nM;
127;CHEMBL3905817;C[C@@]1(c2cc(NC(=O)C3CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc(NC(=O)C3CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;Ki;'=';5166;nM;
128;CHEMBL382408;O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;Ki;'=';5130;nM;
129;CHEMBL3927085;C[C@@]1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1;C[C@@]1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1;Ki;'=';5116;nM;
130;CHEMBL498456;COC1Oc2cc(O)ccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O;COC1Oc2cc(O)ccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O;Ki;'=';5010;nM;
131;CHEMBL406317;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]2(Cc3ccccc3)CN(Cc3ccccc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]2(Cc3ccccc3)CN(Cc3ccccc3)C(=O)N2)c1;Ki;'=';5001;nM;
132;CHEMBL2178176;CCCOc1c(Cl)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)noc2C)cc1Cl;CCCOc1c(Cl)cc(CN=C(N)NC(=O)c2c(-c3ccc(OC)cc3)noc2C)cc1Cl;Ki;'>';5000;nM;
133;CHEMBL258462;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(C(F)(F)F)cc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2cn(Cc3ccc(C(F)(F)F)cc3)c(=O)[nH]2)c1;Ki;'=';4957;nM;
134;CHEMBL3903123;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4ccon4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4ccon4)o3)ccc2F)CS1(=O)=O;Ki;'=';4940;nM;
135;CHEMBL3934070;C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CC2)C(=N)N1;C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CC2)C(=N)N1;Ki;'=';4900;nM;
136;CHEMBL3969146;CN1C(=N)N[C@](C)(c2sc3c(-c4coc(-c5ccc(F)cc5)n4)cccc3c2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc3c(-c4coc(-c5ccc(F)cc5)n4)cccc3c2F)CS1(=O)=O;Ki;'=';4887;nM;
137;CHEMBL4112441;Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@](C)(F)CC3(F)F)c2)n1;Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@](C)(F)CC3(F)F)c2)n1;Ki;'=';4800;nM;
138;CHEMBL3287409;COc1cc2oc3c(c(=O)c2c(O)c1C)-c1ccc(O)cc1OC3O;COc1cc2c(c(O)c1C)C(O)c1c(c(=O)oc3cc(O)ccc13)O2;Ki;'=';4280;nM;
139;CHEMBL3921002;CN1C(=N)N[C@](C)(c2sc(-c3ccc(-c4ncco4)cc3)cc2Cl)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc(-c3ccc(-c4ncco4)cc3)cc2Cl)CS1(=O)=O;Ki;'=';4231;nM;
140;CHEMBL3943085;CC1(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)COC1;CC1(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)COC1;Ki;'=';4185;nM;
141;CHEMBL3904536;C[C@@]1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1;C[C@@]1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1;Ki;'=';4154;nM;
142;CHEMBL3930380;CCOCC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@]3(CCOC3)C(=N)N2)c1;CCOCC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@]3(CCOC3)C(=N)N2)c1;Ki;'=';4148;nM;
143;CHEMBL3943076;C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1;C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1;Ki;'=';4126;nM;
144;CHEMBL4241442;CC(C)CNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CNC(=O)OC(C)(C)C)NC(=O)C1=NO[C@H]2OCC[C@@H]12)C(C)C;CC(C)CNC(=O)C(NC(=O)C(C)C[C@H](O)[C@H](CC(C)C)NC(=O)C(CNC(=O)OC(C)(C)C)NC(O)c1noc2c1CCO2)C(C)C;Ki;'=';4124;nM;
145;CHEMBL3921501;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4nccs4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4nccs4)o3)ccc2F)CS1(=O)=O;Ki;'=';4002;nM;
146;CHEMBL3627957;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)c2cccn2-c2ccccc2)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)c2cccn2-c2ccccc2)cc1Cl;Ki;'=';4000;nM;
147;CHEMBL2178203;COc1ccc(-c2c(C(=O)/N=C(\N)NCc3cc(Cl)cc(Cl)c3)c(C)nn2C)cc1;COc1ccc(-c2c(C(=O)N=C(N)NCc3cc(Cl)cc(Cl)c3)c(C)nn2C)cc1;Ki;'=';4000;nM;
148;CHEMBL2178751;COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2ccccc2)cc1;COc1ccc(-c2noc(C)c2C(=O)N=C(N)NCc2ccccc2)cc1;Ki;'=';4000;nM;
149;CHEMBL4064412;CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O;CC(C)=CCCC(=CCC/C(C)=C/CC=C(C)C=Cc1cc(O)cc(C)c1O)C(=O)O;Ki;'=';4000;nM;
150;CHEMBL453642;C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;Ki;'=';3900;nM;
151;CHEMBL2178198;Cc1onc(-c2ccccc2)c1C(=O)/N=C(\N)NCc1cc(Cl)cc(Cl)c1;Cc1onc(-c2ccccc2)c1C(=O)N=C(N)NCc1cc(Cl)cc(Cl)c1;Ki;'=';3900;nM;
152;CHEMBL3926283;CN1CCN(c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)cn2)CC1;CN1CCN(c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cn2)CC1;Ki;'=';3840;nM;
153;CHEMBL3401340;C[C@@]1(c2ccc3sccc3c2)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(=N)N1;C[C@@]1(c2ccc3sccc3c2)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(N)=N1;Ki;'=';3821;nM;
154;CHEMBL2011968;COc1ccc(-c2cccc(C3(c4ccccc4)NC(=N)N(C)C3=O)c2)cc1;COc1ccc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)cc1;Ki;'=';3800;nM;
155;CHEMBL2011975;CN1C(=N)NC(c2ccccc2)(c2cccc(-c3ccncc3)c2)C1=O;CN1C(=O)C(c2ccccc2)(c2cccc(-c3ccncc3)c2)N=C1N;Ki;'=';3800;nM;
156;CHEMBL3929629;C[C@@]1(c2cc(NC(=O)C3CCC3(F)F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc(NC(=O)C3CCC3(F)F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;Ki;'=';3709;nM;
157;CHEMBL3921186;C[C@@]1(c2sc(-c3cncc(N4CCOCC4)c3)cc2Cl)CS(=O)(=O)[C@@]2(CCOC2)C(=N)N1;C[C@@]1(c2sc(-c3cncc(N4CCOCC4)c3)cc2Cl)CS(=O)(=O)[C@@]2(CCOC2)C(=N)N1;Ki;'=';3689;nM;
158;CHEMBL3913922;C[C@@]1(c2cc([N+](=O)[O-])ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1;C[C@@]1(c2cc([N+](=O)[O-])ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1;Ki;'=';3630;nM;
159;CHEMBL3917662;CN1C(=N)N[C@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@@H]2S1(=O)=O;CN1C(N)=N[C@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@@H]2S1(=O)=O;Ki;'=';3529;nM;
160;CHEMBL3898837;CN1C(=N)N[C@](C)(c2sc(-c3ccc(-c4ccccn4)cc3)cc2Cl)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc(-c3ccc(-c4ccccn4)cc3)cc2Cl)CS1(=O)=O;Ki;'=';3520;nM;
161;CHEMBL260173;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(CCOc3ccccc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2cn(CCOc3ccccc3)c(=O)[nH]2)c1;Ki;'=';3514;nM;
162;CHEMBL442807;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cc(Br)cc(Br)c3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2cn(-c3cc(Br)cc(Br)c3)c(=O)[nH]2)c1;Ki;'=';3500;nM;
163;CHEMBL3914892;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4ncco4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4ncco4)o3)ccc2F)CS1(=O)=O;Ki;'=';3419;nM;
164;CHEMBL3627965;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2CCCN2c2ccc(C)cc2)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccc(C)cc2)cc1Cl;Ki;'=';3400;nM;
165;CHEMBL2011966;CN1C(=N)NC(c2ccccc2)(c2cccc(-c3ccccc3)c2)C1=O;CN1C(=O)C(c2ccccc2)(c2cccc(-c3ccccc3)c2)N=C1N;Ki;'=';3300;nM;
166;CHEMBL3353637;CCCCC(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1;CCCCC(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1;Ki;'=';3200;nM;
167;CHEMBL3926717;CN1C(=N)N[C@](C)(c2sc3c(-c4cnc(-c5ccc(F)cc5)o4)cccc3c2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc3c(-c4cnc(-c5ccc(F)cc5)o4)cccc3c2F)CS1(=O)=O;Ki;'=';3177;nM;
168;CHEMBL3935845;C[C@@]1(c2cc(NC(=O)CC(F)(F)F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc(NC(=O)CC(F)(F)F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;Ki;'=';3169;nM;
169;CHEMBL3984945;C[C@@]1(c2cc(NC(=O)c3ccc(S(C)(=O)=O)cn3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc(NC(=O)c3ccc(S(C)(=O)=O)cn3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;Ki;'=';3166;nM;
170;CHEMBL305381;CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';3134;nM;
171;CHEMBL188956;CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(N)=O)C(O)CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(N)=O)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';3134;nM;
172;CHEMBL95429;CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';3134;nM;
173;CHEMBL360828;CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NCC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';3134;nM;
175;CHEMBL3627959;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@H]2CCCN2c2ccccc2)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)C2CCCN2c2ccccc2)cc1Cl;Ki;'=';3100;nM;
176;CHEMBL408948;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CC(Cc3ccccc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2cc(Cc3ccccc3)c(O)[nH]2)c1;Ki;'=';3005;nM;
177;CHEMBL202877;CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1;CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)CC(C)C(=O)Nc2ccc(F)cc2)c1;Ki;'=';3000;nM;
178;CHEMBL455679;C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O;C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O;Ki;'=';3000;nM;
179;CHEMBL3986687;C[C@@]1(c2cc(NC(=O)CC3CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;C[C@@]1(c2cc(NC(=O)CC3CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1;Ki;'=';2960;nM;
180;CHEMBL4085945;CC(C)=CCC/C(=C/CC/C(C)=C/CCC1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O;CC(C)=CCCC(=CCC/C(C)=C/CCC1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O;Ki;'=';2900;nM;
181;CHEMBL2178206;Cc1onc(-c2ccccc2)c1C(=O)/N=C(\N)NCc1cccc2ccccc12;Cc1onc(-c2ccccc2)c1C(=O)N=C(N)NCc1cccc2ccccc12;Ki;'=';2800;nM;
182;CHEMBL3936335;Cc1cnn(-c2cc(-c3cc(F)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)ccn2)c1;Cc1cnn(-c2cc(-c3cc(F)c([C@]4(C)CS(=O)(=O)N(C)C(N)=N4)s3)ccn2)c1;Ki;'=';2783;nM;
183;CHEMBL4092875;CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1[C@]21COC(N)=N1;CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1[C@]21COC(=N)N1;Ki;'=';2700;nM;
184;CHEMBL154897;CC(=O)OCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C;CC(=O)OCCC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)CC(NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C;Ki;'=';2700;nM;
185;CHEMBL3926569;C[C@@]1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1;C[C@@]1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1;Ki;'=';2611;nM;
186;CHEMBL3899548;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4ccc(Cl)cc4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4ccc(Cl)cc4)o3)ccc2F)CS1(=O)=O;Ki;'=';2592;nM;
